"Posição","Nome","Localidade","2006","2007","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","Unidade","Multiplicador"
"1.1.20","Utilitário","Cafeara","0","0","2","2","3","3","3","3","3","3","3","3","3","3","veículos",1
"1.1.20","Utilitário","Boa Esperança","0","0","0","0","0","1","3","6","6","7","9","13","15","19","veículos",1
"1.1.20","Utilitário","Bom Jesus do Sul","1","0","2","1","1","3","3","5","5","7","6","5","6","8","veículos",1
"1.1.20","Utilitário","Cambará","10","8","15","22","35","42","46","50","56","59","63","70","79","84","veículos",1
"1.1.20","Utilitário","Braganey","1","1","2","4","4","6","7","7","12","13","14","12","21","21","veículos",1
"1.1.20","Utilitário","Bocaiúva do Sul","1","0","5","4","7","7","10","13","17","18","21","22","34","42","veículos",1
"1.1.20","Utilitário","Cafezal do Sul","1","0","0","0","0","1","2","3","5","4","5","7","8","11","veículos",1
"1.1.20","Utilitário","Campina do Simão","0","0","0","0","0","0","1","1","2","3","5","5","6","5","veículos",1
"1.1.20","Utilitário","Borrazópolis","0","0","9","9","9","9","10","14","18","16","19","21","24","27","veículos",1
"1.1.20","Utilitário","Campo Largo","33","44","98","116","171","226","295","328","390","450","514","568","660","753","veículos",1
"1.1.20","Utilitário","Cambira","0","3","8","5","6","7","14","12","14","20","24","28","26","30","veículos",1
"1.1.20","Utilitário","Cafelândia","3","2","5","5","9","12","20","26","34","48","68","76","91","105","veículos",1
"1.1.20","Utilitário","Campo Bonito","1","0","1","1","1","2","3","4","2","3","3","2","3","5","veículos",1
"1.1.20","Utilitário","Candói","0","3","3","5","7","6","10","16","10","16","26","28","31","35","veículos",1
"1.1.20","Utilitário","Cambé","14","19","47","63","76","102","137","169","183","212","230","257","337","407","veículos",1
"1.1.20","Utilitário","Carambeí","5","14","28","28","36","45","47","55","64","63","69","83","96","127","veículos",1
"1.1.20","Utilitário","Campo Mourão","29","49","90","107","129","169","228","259","311","374","434","488","569","640","veículos",1
"1.1.20","Utilitário","Campina Grande do Sul","4","8","19","26","38","44","58","80","96","94","102","114","144","166","veículos",1
"1.1.20","Utilitário","Catanduvas","0","1","8","9","10","6","7","6","7","10","16","23","29","35","veículos",1
"1.1.20","Utilitário","Capanema","2","3","7","11","15","15","19","38","48","61","66","71","83","98","veículos",1
"1.1.20","Utilitário","Chopinzinho","3","5","10","12","22","27","33","44","62","85","94","122","149","166","veículos",1
"1.1.20","Utilitário","Campo Magro","6","6","14","20","24","26","27","40","50","58","67","77","97","110","veículos",1
"1.1.20","Utilitário","Cascavel","220","293","570","709","876","1052","1300","1573","1842","2078","2370","2689","3022","3435","veículos",1
"1.1.20","Utilitário","Colombo","20","40","102","133","167","212","279","331","386","450","537","610","693","852","veículos",1
"1.1.20","Utilitário","Cantagalo","0","0","0","0","0","1","5","6","7","9","9","15","21","24","veículos",1
"1.1.20","Utilitário","Adrianópolis","0","0","3","2","1","1","3","4","6","3","3","4","7","11","veículos",1
"1.1.20","Utilitário","Contenda","4","3","8","8","10","11","12","14","18","20","22","27","36","44","veículos",1
"1.1.20","Utilitário","Carlópolis","4","6","10","10","17","15","25","37","37","32","39","39","36","45","veículos",1
"1.1.20","Utilitário","Cerro Azul","1","1","5","8","9","10","8","9","12","16","18","20","20","20","veículos",1
"1.1.20","Utilitário","Coronel Vivida","4","7","15","18","18","17","25","34","42","55","71","85","108","120","veículos",1
"1.1.20","Utilitário","Centenário do Sul","1","1","3","4","4","9","7","8","9","13","13","18","28","28","veículos",1
"1.1.20","Utilitário","Cidade Gaúcha","2","4","4","4","6","10","12","16","17","22","28","32","30","30","veículos",1
"1.1.20","Utilitário","Cianorte","16","40","74","85","105","129","164","208","235","264","306","337","377","436","veículos",1
"1.1.20","Utilitário","Altônia","3","4","5","5","9","8","11","18","23","25","28","37","45","56","veículos",1
"1.1.20","Utilitário","Cruzeiro do Sul","0","0","2","1","2","4","6","8","8","10","9","12","13","16","veículos",1
"1.1.20","Utilitário","Amaporã","0","0","0","2","0","1","1","1","1","3","3","3","3","3","veículos",1
"1.1.20","Utilitário","Congonhinhas","0","0","1","1","4","5","7","6","5","5","4","4","6","14","veículos",1
"1.1.20","Utilitário","Colorado","2","3","7","13","18","31","44","68","75","81","98","105","108","123","veículos",1
"1.1.20","Utilitário","Curiúva","0","3","11","12","12","12","12","14","13","16","17","20","25","30","veículos",1
"1.1.20","Utilitário","Ângulo","0","0","0","0","0","0","1","1","0","0","1","1","2","3","veículos",1
"1.1.20","Utilitário","Cornélio Procópio","27","37","73","79","90","100","118","145","164","183","201","224","250","302","veículos",1
"1.1.20","Utilitário","Dois Vizinhos","8","13","24","24","38","50","72","98","133","163","186","213","221","278","veículos",1
"1.1.20","Utilitário","Arapongas","40","66","150","173","222","261","302","348","386","416","490","560","675","769","veículos",1
"1.1.20","Utilitário","Corbélia","3","13","27","31","40","54","66","85","97","115","118","129","154","180","veículos",1
"1.1.20","Utilitário","Cruzeiro do Iguaçu","0","0","0","0","0","0","1","2","3","3","5","5","4","6","veículos",1
"1.1.20","Utilitário","Araucária","24","46","99","137","178","224","236","254","288","304","337","397","475","556","veículos",1
"1.1.20","Utilitário","Engenheiro Beltrão","1","1","7","8","11","14","17","23","22","24","25","31","41","49","veículos",1
"1.1.20","Utilitário","Corumbataí do Sul","0","0","0","0","1","1","1","1","1","1","1","1","1","0","veículos",1
"1.1.20","Utilitário","Astorga","2","5","19","21","21","22","31","41","47","50","58","70","81","97","veículos",1
"1.1.20","Utilitário","Cruzmaltina","0","0","0","0","0","0","0","1","1","1","1","1","2","2","veículos",1
"1.1.20","Utilitário","Cruz Machado","0","0","10","12","12","12","12","12","17","16","19","15","19","22","veículos",1
"1.1.20","Utilitário","Barbosa Ferraz","2","3","3","4","5","5","4","8","8","7","11","12","15","16","veículos",1
"1.1.20","Utilitário","Farol","0","0","0","0","0","0","0","1","2","2","3","2","5","5","veículos",1
"1.1.20","Utilitário","Diamante do Sul","0","0","1","1","1","1","0","0","0","0","0","0","2","3","veículos",1
"1.1.20","Utilitário","Bela Vista do Paraíso","2","4","7","9","14","18","21","24","26","33","43","45","54","65","veículos",1
"1.1.20","Utilitário","Fernandes Pinheiro","0","0","0","0","1","1","1","2","3","4","4","3","4","3","veículos",1
"1.1.20","Utilitário","Doutor Camargo","0","0","3","2","5","9","9","8","9","10","8","8","13","18","veículos",1
"1.1.20","Utilitário","Diamante do Norte","1","2","2","2","6","8","11","9","10","9","11","12","16","15","veículos",1
"1.1.20","Utilitário","Boa Ventura de São Roque","0","0","0","0","0","1","1","2","3","3","7","10","10","12","veículos",1
"1.1.20","Utilitário","Douradina","2","4","5","5","9","12","18","18","18","22","28","32","33","43","veículos",1
"1.1.20","Utilitário","Entre Rios do Oeste","1","1","0","1","4","6","12","11","15","15","23","31","40","48","veículos",1
"1.1.20","Utilitário","Floresta","3","5","7","10","12","15","15","17","19","23","32","38","46","51","veículos",1
"1.1.20","Utilitário","Bom Sucesso","1","1","3","3","2","1","2","2","2","5","5","8","9","9","veículos",1
"1.1.20","Utilitário","Doutor Ulysses","0","0","1","1","1","1","2","2","2","2","2","2","2","3","veículos",1
"1.1.20","Utilitário","Fazenda Rio Grande","7","11","17","20","29","40","55","75","107","127","140","182","218","271","veículos",1
"1.1.20","Utilitário","Foz do Iguaçu","91","134","263","337","439","520","676","826","984","1172","1315","1565","1751","1939","veículos",1
"1.1.20","Utilitário","Brasilândia do Sul","0","0","0","0","0","0","1","1","1","1","3","4","6","6","veículos",1
"1.1.20","Utilitário","Esperança Nova","0","0","2","2","1","1","1","2","2","2","3","2","3","2","veículos",1
"1.1.20","Utilitário","General Carneiro","1","2","7","9","7","6","8","11","13","14","13","13","13","15","veículos",1
"1.1.20","Utilitário","Floraí","0","1","5","6","6","6","6","7","5","7","8","9","13","11","veículos",1
"1.1.20","Utilitário","Califórnia","1","1","4","7","8","10","17","16","20","22","26","31","30","47","veículos",1
"1.1.20","Utilitário","Faxinal","1","1","6","9","13","20","23","26","29","39","35","44","55","68","veículos",1
"1.1.20","Utilitário","Grandes Rios","0","0","3","4","5","4","4","5","5","7","7","7","6","7","veículos",1
"1.1.20","Utilitário","Campina da Lagoa","1","3","7","7","6","12","18","21","38","41","47","56","60","66","veículos",1
"1.1.20","Utilitário","Flórida","0","0","0","0","0","0","1","1","2","2","4","5","6","7","veículos",1
"1.1.20","Utilitário","Figueira","1","0","3","3","3","5","5","8","10","13","14","18","23","25","veículos",1
"1.1.20","Utilitário","Guapirama","0","0","0","0","1","2","3","3","4","4","6","8","10","9","veículos",1
"1.1.20","Utilitário","Francisco Beltrão","24","46","115","158","223","284","353","415","473","524","626","689","833","935","veículos",1
"1.1.20","Utilitário","Campo do Tenente","1","1","2","2","3","4","4","6","3","4","6","7","9","16","veículos",1
"1.1.20","Utilitário","Florestópolis","0","0","3","4","3","4","5","5","7","7","11","13","12","15","veículos",1
"1.1.20","Utilitário","Guarapuava","64","108","237","303","400","492","582","681","777","859","957","1072","1217","1352","veículos",1
"1.1.20","Utilitário","Goioerê","7","13","28","30","38","44","51","66","80","105","111","145","158","181","veículos",1
"1.1.20","Utilitário","Cândido de Abreu","0","0","1","1","2","3","4","9","9","10","12","14","17","33","veículos",1
"1.1.20","Utilitário","Ibaiti","0","5","19","22","24","33","39","51","63","57","64","84","99","120","veículos",1
"1.1.20","Utilitário","Francisco Alves","0","0","0","1","1","1","2","2","4","8","6","9","11","15","veículos",1
"1.1.20","Utilitário","Guairaçá","0","0","1","1","1","2","3","3","2","2","5","5","6","9","veículos",1
"1.1.20","Utilitário","Capitão Leônidas Marques","2","4","12","19","22","25","32","42","49","55","62","71","79","95","veículos",1
"1.1.20","Utilitário","Godoy Moreira","0","0","0","0","0","0","2","1","0","3","3","3","4","5","veículos",1
"1.1.20","Utilitário","Iguaraçu","0","0","2","3","3","5","10","11","12","17","15","22","20","24","veículos",1
"1.1.20","Utilitário","Guaraci","0","0","1","1","1","4","7","8","7","6","7","9","9","12","veículos",1
"1.1.20","Utilitário","Castro","13","32","61","82","101","113","156","184","209","239","270","317","342","403","veículos",1
"1.1.20","Utilitário","Inácio Martins","3","3","3","4","4","6","7","10","11","10","12","14","15","17","veículos",1
"1.1.20","Utilitário","Guaíra","18","23","41","52","64","75","79","89","102","126","151","166","186","220","veículos",1
"1.1.20","Utilitário","Guaratuba","2","4","8","18","29","40","49","59","59","69","78","95","115","147","veículos",1
"1.1.20","Utilitário","Céu Azul","5","6","11","12","13","20","18","20","24","30","31","44","47","49","veículos",1
"1.1.20","Utilitário","Iporã","0","0","3","5","7","9","13","20","23","30","34","43","48","56","veículos",1
"1.1.20","Utilitário","Guaporema","0","0","0","0","0","0","0","1","1","1","2","3","4","3","veículos",1
"1.1.20","Utilitário","Clevelândia","5","11","18","17","21","29","38","38","43","50","56","62","67","91","veículos",1
"1.1.20","Utilitário","Ibiporã","4","5","19","21","33","41","41","54","63","78","84","95","115","144","veículos",1
"1.1.20","Utilitário","Itaguajé","2","3","3","3","4","6","6","4","5","5","6","7","7","6","veículos",1
"1.1.20","Utilitário","Guaraqueçaba","1","1","0","1","1","1","1","2","3","2","3","7","8","6","veículos",1
"1.1.20","Utilitário","Conselheiro Mairinck","1","1","0","0","0","1","2","2","4","5","4","4","7","10","veículos",1
"1.1.20","Utilitário","Itapejara d'Oeste","2","7","7","6","13","21","25","28","27","27","30","33","40","62","veículos",1
"1.1.20","Utilitário","Ibema","0","0","1","2","4","5","6","7","8","9","14","13","17","20","veículos",1
"1.1.20","Utilitário","Imbaú","1","5","8","9","12","10","11","13","19","17","14","18","22","29","veículos",1
"1.1.20","Utilitário","Coronel Domingos Soares","1","1","2","3","4","4","2","3","4","5","6","6","7","10","veículos",1
"1.1.20","Utilitário","Iguatu","0","0","0","0","0","0","0","0","0","1","1","1","0","1","veículos",1
"1.1.20","Utilitário","Indianópolis","2","3","4","4","6","6","4","3","3","4","3","5","9","13","veículos",1
"1.1.20","Utilitário","Ivaiporã","3","3","22","31","37","49","56","65","63","75","89","105","110","138","veículos",1
"1.1.20","Utilitário","Inajá","0","0","0","0","1","2","4","5","4","4","3","5","7","6","veículos",1
"1.1.20","Utilitário","Cruzeiro do Oeste","1","4","9","10","12","15","23","25","30","34","45","55","63","76","veículos",1
"1.1.20","Utilitário","Jacarezinho","14","14","26","33","41","45","54","70","91","105","120","123","145","163","veículos",1
"1.1.20","Utilitário","Irati","11","19","45","61","73","91","102","121","145","190","228","268","308","356","veículos",1
"1.1.20","Utilitário","Curitiba","2480","3919","7088","8563","10642","12444","14552","16864","18336","19722","21640","23764","26750","29176","veículos",1
"1.1.20","Utilitário","Iracema do Oeste","0","0","0","0","0","2","2","1","1","1","4","5","7","5","veículos",1
"1.1.20","Utilitário","Janiópolis","0","0","1","1","2","2","3","3","3","7","9","9","12","13","veículos",1
"1.1.20","Utilitário","Diamante D'Oeste","0","0","3","2","2","2","2","3","3","3","4","4","5","4","veículos",1
"1.1.20","Utilitário","Itambaracá","2","1","0","0","4","4","6","8","10","10","10","11","8","11","veículos",1
"1.1.20","Utilitário","Itaipulândia","0","1","1","4","4","7","12","13","19","28","28","26","37","42","veículos",1
"1.1.20","Utilitário","Itaúna do Sul","0","0","0","0","0","2","2","2","0","0","0","0","2","5","veículos",1
"1.1.20","Utilitário","Enéas Marques","0","0","5","4","4","5","5","6","4","5","7","9","8","14","veículos",1
"1.1.20","Utilitário","Jardim Olinda","1","1","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.20","Utilitário","Itaperuçu","0","0","4","7","14","22","30","40","39","31","45","50","59","81","veículos",1
"1.1.20","Utilitário","Ivatuba","0","0","0","1","1","1","1","1","3","4","4","1","2","4","veículos",1
"1.1.20","Utilitário","Espigão Alto do Iguaçu","0","0","0","0","0","0","2","3","4","3","3","4","5","4","veículos",1
"1.1.20","Utilitário","Jundiaí do Sul","1","1","1","0","1","1","1","1","1","1","1","3","3","3","veículos",1
"1.1.20","Utilitário","Ivaté","1","1","3","4","4","5","9","12","11","7","10","10","11","12","veículos",1
"1.1.20","Utilitário","Jaguariaíva","7","10","21","31","36","48","56","64","77","78","76","89","100","120","veículos",1
"1.1.20","Utilitário","Fênix","1","2","5","5","6","5","6","7","6","4","3","8","13","10","veículos",1
"1.1.20","Utilitário","Lapa","5","11","26","46","51","71","77","80","101","111","131","131","149","161","veículos",1
"1.1.20","Utilitário","Japurá","0","0","3","4","5","6","9","8","10","13","18","22","28","34","veículos",1
"1.1.20","Utilitário","Jaguapitã","3","5","13","12","14","14","13","14","18","20","23","24","28","33","veículos",1
"1.1.20","Utilitário","Flor da Serra do Sul","0","1","0","0","0","1","2","2","2","3","4","7","4","5","veículos",1
"1.1.20","Utilitário","Lidianópolis","1","1","2","3","3","3","4","3","4","4","5","5","7","7","veículos",1
"1.1.20","Utilitário","Jesuítas","2","3","6","5","6","3","3","8","7","9","11","12","14","17","veículos",1
"1.1.20","Utilitário","Japira","0","0","0","0","1","0","1","3","3","1","3","2","2","2","veículos",1
"1.1.20","Utilitário","Londrina","372","557","1016","1264","1590","1848","2114","2420","2650","2950","3305","3796","4325","4829","veículos",1
"1.1.20","Utilitário","Formosa do Oeste","0","0","4","4","4","4","8","10","13","14","18","26","27","27","veículos",1
"1.1.20","Utilitário","Jussara","1","0","1","2","2","3","4","4","6","9","10","8","10","10","veículos",1
"1.1.20","Utilitário","Jataizinho","1","2","5","7","7","10","10","14","14","17","18","21","22","35","veículos",1
"1.1.20","Utilitário","Mallet","1","1","3","3","4","6","7","8","9","10","16","22","31","31","veículos",1
"1.1.20","Utilitário","Laranjeiras do Sul","6","14","28","26","31","34","41","58","80","95","108","122","141","167","veículos",1
"1.1.20","Utilitário","Foz do Jordão","0","0","2","3","2","4","4","7","6","8","7","11","13","15","veículos",1
"1.1.20","Utilitário","Juranda","1","2","3","5","4","6","6","13","14","18","22","28","31","40","veículos",1
"1.1.20","Utilitário","Mandirituba","3","4","15","18","22","26","33","49","53","61","62","72","80","89","veículos",1
"1.1.20","Utilitário","Loanda","7","10","18","20","24","41","52","60","64","71","83","85","98","119","veículos",1
"1.1.20","Utilitário","Laranjal","0","0","0","0","0","0","0","0","1","2","3","3","3","2","veículos",1
"1.1.20","Utilitário","Goioxim","0","0","1","1","0","2","3","4","1","1","5","5","6","6","veículos",1
"1.1.20","Utilitário","Marechal Cândido Rondon","16","22","41","47","81","97","134","164","182","210","250","300","342","399","veículos",1
"1.1.20","Utilitário","Lunardelli","2","2","4","5","5","6","6","5","4","4","4","3","5","9","veículos",1
"1.1.20","Utilitário","Guamiranga","0","0","0","0","2","3","4","4","3","4","7","8","10","11","veículos",1
"1.1.20","Utilitário","Lindoeste","0","0","0","0","1","3","4","2","5","8","10","10","10","12","veículos",1
"1.1.20","Utilitário","Marilena","0","0","0","0","2","3","3","4","6","6","8","7","8","10","veículos",1
"1.1.20","Utilitário","Mandaguaçu","1","4","8","10","17","21","36","33","32","44","50","56","64","73","veículos",1
"1.1.20","Utilitário","Luiziana","0","0","0","0","1","4","3","4","5","7","10","9","8","7","veículos",1
"1.1.20","Utilitário","Guaraniaçu","1","3","2","7","9","13","17","18","22","30","33","40","44","54","veículos",1
"1.1.20","Utilitário","Mangueirinha","2","4","6","8","12","14","19","30","34","37","39","44","52","76","veículos",1
"1.1.20","Utilitário","Maripá","1","1","2","4","4","4","7","12","11","14","14","18","25","28","veículos",1
"1.1.20","Utilitário","Honório Serpa","0","0","0","1","0","2","4","5","5","7","7","7","9","13","veículos",1
"1.1.20","Utilitário","Mamborê","0","0","4","6","13","14","17","28","31","45","56","75","89","109","veículos",1
"1.1.20","Utilitário","Marialva","11","15","31","32","49","69","86","97","119","141","159","188","219","242","veículos",1
"1.1.20","Utilitário","Matelândia","0","4","6","16","17","20","27","42","44","51","55","71","76","90","veículos",1
"1.1.20","Utilitário","Manfrinópolis","0","0","0","0","0","0","0","0","0","0","1","2","4","4","veículos",1
"1.1.20","Utilitário","Icaraíma","0","1","2","2","4","5","5","7","8","7","14","16","19","21","veículos",1
"1.1.20","Utilitário","Maringá","285","457","927","1132","1422","1651","2047","2369","2668","3013","3352","3795","4350","4890","veículos",1
"1.1.20","Utilitário","Medianeira","23","21","41","52","66","86","117","154","191","230","266","300","320","375","veículos",1
"1.1.20","Utilitário","Maria Helena","1","0","1","1","1","1","1","1","1","1","3","5","5","6","veículos",1
"1.1.20","Utilitário","Imbituva","6","7","25","32","47","58","66","75","78","104","120","133","144","169","veículos",1
"1.1.20","Utilitário","Marquinho","0","0","2","2","2","2","2","1","1","2","3","3","4","5","veículos",1
"1.1.20","Utilitário","Mariluz","0","0","1","1","0","0","0","0","0","1","3","4","5","11","veículos",1
"1.1.20","Utilitário","Missal","2","3","5","5","8","10","14","19","28","44","61","71","79","88","veículos",1
"1.1.20","Utilitário","Ipiranga","1","2","5","7","7","12","14","17","15","15","20","20","25","33","veículos",1
"1.1.20","Utilitário","Marmeleiro","1","0","4","5","5","10","13","16","18","27","40","58","76","88","veículos",1
"1.1.20","Utilitário","Nossa Senhora das Graças","0","0","0","1","1","1","3","3","3","3","5","4","4","3","veículos",1
"1.1.20","Utilitário","Mato Rico","0","0","0","0","0","0","0","0","0","0","0","0","0","2","veículos",1
"1.1.20","Utilitário","Iretama","0","1","1","2","2","4","5","6","7","7","7","12","14","14","veículos",1
"1.1.20","Utilitário","Nova Cantu","0","0","0","0","0","0","0","0","2","2","2","6","5","6","veículos",1
"1.1.20","Utilitário","Matinhos","9","11","14","15","20","30","49","63","66","69","94","108","128","143","veículos",1
"1.1.20","Utilitário","Mirador","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.20","Utilitário","Itambé","3","2","6","5","7","8","12","14","17","18","16","16","20","29","veículos",1
"1.1.20","Utilitário","Mercedes","0","0","0","2","5","8","14","13","19","23","26","31","40","41","veículos",1
"1.1.20","Utilitário","Nova Laranjeiras","0","0","0","0","0","6","8","11","9","12","12","13","17","19","veículos",1
"1.1.20","Utilitário","Morretes","2","1","6","8","15","20","18","19","19","24","39","49","56","66","veículos",1
"1.1.20","Utilitário","Ivaí","0","2","11","12","16","15","21","27","32","34","33","39","47","50","veículos",1
"1.1.20","Utilitário","Moreira Sales","0","0","2","3","3","4","4","7","3","5","4","9","10","15","veículos",1
"1.1.20","Utilitário","Nova Santa Rosa","0","0","2","2","5","10","16","19","25","32","36","43","50","65","veículos",1
"1.1.20","Utilitário","Jaboti","0","0","1","0","0","3","2","2","5","7","6","10","10","10","veículos",1
"1.1.20","Utilitário","Nova América da Colina","0","2","3","4","5","5","5","5","5","6","7","6","8","6","veículos",1
"1.1.20","Utilitário","Ortigueira","0","3","9","9","8","8","11","17","19","22","22","25","36","45","veículos",1
"1.1.20","Utilitário","Nova Aliança do Ivaí","0","0","0","0","0","0","0","0","1","1","1","0","0","0","veículos",1
"1.1.20","Utilitário","Jandaia do Sul","3","4","21","28","31","41","51","62","66","70","75","88","91","115","veículos",1
"1.1.20","Utilitário","Nova Esperança do Sudoeste","0","0","0","0","1","1","0","0","2","4","8","9","10","14","veículos",1
"1.1.20","Utilitário","Palmas","18","24","50","51","71","81","89","107","138","148","166","179","191","207","veículos",1
"1.1.20","Utilitário","Jardim Alegre","1","1","5","2","3","3","3","2","2","5","8","19","18","25","veículos",1
"1.1.20","Utilitário","Nova Esperança","5","8","21","22","25","30","44","47","55","67","80","101","113","130","veículos",1
"1.1.20","Utilitário","Nova Olímpia","0","0","1","1","2","1","3","5","5","6","10","21","24","25","veículos",1
"1.1.20","Utilitário","Paraíso do Norte","0","0","4","4","5","7","16","18","18","20","27","29","33","40","veículos",1
"1.1.20","Utilitário","Joaquim Távora","1","1","7","8","12","12","10","20","24","28","27","28","30","32","veículos",1
"1.1.20","Utilitário","Nova Londrina","5","3","7","12","15","16","14","21","17","22","35","48","57","66","veículos",1
"1.1.20","Utilitário","Nova Prata do Iguaçu","1","1","4","4","4","5","6","11","12","19","18","26","31","42","veículos",1
"1.1.20","Utilitário","Nova Tebas","0","0","1","1","0","0","0","0","1","1","2","3","3","4","veículos",1
"1.1.20","Utilitário","Kaloré","0","0","2","2","2","2","3","3","3","2","4","6","6","8","veículos",1
"1.1.20","Utilitário","Paranavaí","24","34","95","109","130","139","175","214","253","269","303","347","391","461","veículos",1
"1.1.20","Utilitário","Ouro Verde do Oeste","0","0","0","0","1","1","2","5","5","5","8","12","14","11","veículos",1
"1.1.20","Utilitário","Leópolis","0","0","1","1","1","2","1","1","2","3","4","5","5","5","veículos",1
"1.1.20","Utilitário","Paulo Frontin","0","1","3","4","4","4","6","6","6","9","14","20","18","16","veículos",1
"1.1.20","Utilitário","Palmital","0","1","4","6","9","14","16","18","17","18","19","17","18","28","veículos",1
"1.1.20","Utilitário","Ourizona","0","0","0","0","1","1","1","1","1","3","3","6","7","9","veículos",1
"1.1.20","Utilitário","Lobato","0","1","4","4","4","2","5","6","7","6","8","13","11","14","veículos",1
"1.1.20","Utilitário","Pérola d'Oeste","1","2","2","3","2","6","8","10","15","15","15","22","31","26","veículos",1
"1.1.20","Utilitário","Paranaguá","24","44","83","102","128","154","183","212","233","252","287","334","388","449","veículos",1
"1.1.20","Utilitário","Lupionópolis","2","1","2","1","2","2","2","5","3","3","3","2","4","7","veículos",1
"1.1.20","Utilitário","Palmeira","3","7","22","23","36","38","47","57","65","79","84","100","120","140","veículos",1
"1.1.20","Utilitário","Pinhal de São Bento","0","0","0","0","0","0","1","0","2","2","3","3","3","3","veículos",1
"1.1.20","Utilitário","Mandaguari","3","6","21","31","43","61","89","102","112","116","124","157","182","207","veículos",1
"1.1.20","Utilitário","Pato Branco","66","95","192","235","323","356","444","531","597","694","789","870","944","1055","veículos",1
"1.1.20","Utilitário","Paranacity","1","1","3","4","1","6","11","11","13","14","16","19","25","27","veículos",1
"1.1.20","Utilitário","Pitanga","2","7","16","18","24","36","45","53","69","81","92","115","117","135","veículos",1
"1.1.20","Utilitário","Perobal","0","0","1","1","1","0","1","1","2","3","6","6","4","6","veículos",1
"1.1.20","Utilitário","Manoel Ribas","0","0","3","4","7","12","16","17","20","24","33","44","59","75","veículos",1
"1.1.20","Utilitário","Pato Bragado","0","0","0","1","1","3","4","8","10","12","14","23","25","32","veículos",1
"1.1.20","Utilitário","Ponta Grossa","127","198","400","518","640","784","950","1144","1264","1445","1671","1898","2201","2442","veículos",1
"1.1.20","Utilitário","Pinhais","46","66","137","188","279","346","400","479","566","637","714","807","876","954","veículos",1
"1.1.20","Utilitário","Peabiru","0","0","3","4","6","6","8","9","12","10","15","24","23","31","veículos",1
"1.1.20","Utilitário","Marilândia do Sul","0","1","5","6","7","8","10","8","9","12","13","11","14","20","veículos",1
"1.1.20","Utilitário","Piraí do Sul","2","2","7","11","11","13","19","18","20","15","19","23","33","37","veículos",1
"1.1.20","Utilitário","Porto Barreiro","0","0","1","1","2","0","0","1","2","4","4","3","6","6","veículos",1
"1.1.20","Utilitário","Mariópolis","1","1","2","4","6","8","11","15","18","22","23","30","33","43","veículos",1
"1.1.20","Utilitário","Piên","3","3","7","8","10","12","17","19","22","27","30","32","34","41","veículos",1
"1.1.20","Utilitário","Planaltina do Paraná","0","0","3","3","3","5","6","5","7","8","10","9","9","11","veículos",1
"1.1.20","Utilitário","Pranchita","0","0","3","4","6","10","18","18","24","31","36","45","50","65","veículos",1
"1.1.20","Utilitário","Marumbi","0","0","1","2","3","3","3","4","6","6","8","13","13","16","veículos",1
"1.1.20","Utilitário","Quarto Centenário","0","0","1","2","3","4","7","7","5","5","6","7","9","8","veículos",1
"1.1.20","Utilitário","Pinhão","0","1","9","12","16","17","25","22","26","32","36","48","50","58","veículos",1
"1.1.20","Utilitário","Porecatu","1","2","4","7","14","19","23","26","29","35","34","38","46","51","veículos",1
"1.1.20","Utilitário","Quedas do Iguaçu","5","8","21","26","31","40","50","56","64","76","93","88","112","128","veículos",1
"1.1.20","Utilitário","Mauá da Serra","7","8","9","10","10","12","12","17","19","19","29","26","31","32","veículos",1
"1.1.20","Utilitário","Pitangueiras","0","0","0","1","1","2","2","1","2","2","2","3","3","3","veículos",1
"1.1.20","Utilitário","Porto Vitória","0","0","1","2","2","3","4","5","4","4","7","6","7","9","veículos",1
"1.1.20","Utilitário","Miraselva","0","0","2","1","1","1","1","0","0","0","1","1","2","4","veículos",1
"1.1.20","Utilitário","Pontal do Paraná","1","3","4","6","9","15","16","23","23","34","36","48","72","83","veículos",1
"1.1.20","Utilitário","Ramilândia","0","0","0","0","0","0","0","0","1","3","4","5","5","3","veículos",1
"1.1.20","Utilitário","Primeiro de Maio","0","1","3","2","4","8","13","16","16","17","17","17","20","32","veículos",1
"1.1.20","Utilitário","Porto Rico","0","0","1","1","2","4","7","9","10","11","11","12","12","16","veículos",1
"1.1.20","Utilitário","Munhoz de Melo","0","0","0","0","0","0","1","4","4","5","5","4","6","8","veículos",1
"1.1.20","Utilitário","Rebouças","2","0","4","3","4","6","6","8","12","19","19","18","20","28","veículos",1
"1.1.20","Utilitário","Quatro Barras","23","30","36","51","52","71","89","102","113","115","132","132","134","161","veículos",1
"1.1.20","Utilitário","Nova Aurora","1","1","0","2","3","5","8","14","16","25","25","29","32","44","veículos",1
"1.1.20","Utilitário","Ribeirão Claro","3","5","15","20","23","31","37","42","44","44","44","49","48","49","veículos",1
"1.1.20","Utilitário","Presidente Castelo Branco","0","0","2","3","4","6","7","10","9","6","6","6","13","17","veículos",1
"1.1.20","Utilitário","Quinta do Sol","0","0","2","4","4","7","7","7","7","8","9","9","12","16","veículos",1
"1.1.20","Utilitário","Nova Fátima","1","2","1","1","2","3","5","6","7","10","10","12","15","16","veículos",1
