"Posição","Nome","Localidade","2006","2007","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","Unidade","Multiplicador"
"1.1.15","Semi-reboque","Viçosa","14","13","20","22","22","33","43","57","57","61","66","74","81","87","veículos",1
"1.1.15","Semi-reboque","Virgínia","0","2","1","3","3","4","6","8","9","13","17","20","28","33","veículos",1
"1.1.15","Semi-reboque","Volta Grande","3","3","3","1","1","2","6","9","12","12","14","18","19","18","veículos",1
"1.1.16","Sidecar","Abaeté","6","10","11","11","11","10","10","9","9","9","9","9","9","9","veículos",1
"1.1.16","Sidecar","Água Boa","0","1","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Águas Vermelhas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Albertina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Almenara","1","1","1","1","1","1","1","1","1","1","1","1","1","1","veículos",1
"1.1.16","Sidecar","Alto Caparaó","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Alvorada de Minas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Andrelândia","5","4","4","4","4","4","4","4","4","4","3","3","3","3","veículos",1
"1.1.16","Sidecar","Antônio Prado de Minas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Acaiaca","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Araguari","1","1","2","2","2","2","2","2","2","2","2","2","2","2","veículos",1
"1.1.16","Sidecar","Arapuá","0","0","0","1","1","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Aguanil","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Arcos","8","12","12","12","12","12","12","12","12","12","12","12","12","12","veículos",1
"1.1.16","Sidecar","Arinos","1","1","1","1","1","1","2","2","2","2","2","2","2","2","veículos",1
"1.1.16","Sidecar","Baependi","1","3","3","3","2","2","2","1","1","1","1","1","1","1","veículos",1
"1.1.16","Sidecar","Aiuruoca","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Alfenas","1","2","2","2","3","3","3","3","3","3","3","3","3","3","veículos",1
"1.1.16","Sidecar","Bandeira do Sul","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Alpinópolis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Barra Longa","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Alto Jequitibá","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Belo Horizonte","20","24","23","22","22","21","21","21","21","21","21","21","21","21","veículos",1
"1.1.16","Sidecar","Alvarenga","0","0","1","1","1","1","1","1","1","1","1","1","1","1","veículos",1
"1.1.16","Sidecar","Bertópolis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Andradas","3","3","3","3","2","2","2","2","2","2","2","2","2","2","veículos",1
"1.1.16","Sidecar","Bicas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Antônio Carlos","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Bocaiúva","3","4","4","4","4","4","4","4","4","4","4","4","4","4","veículos",1
"1.1.16","Sidecar","Abadia dos Dourados","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Bom Jesus do Amparo","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Aracitaba","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Bonfim","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Botelhos","1","2","2","2","2","2","2","2","3","3","3","3","4","4","veículos",1
"1.1.16","Sidecar","Araponga","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Brás Pires","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Araxá","5","9","13","13","13","12","12","12","12","12","11","11","11","11","veículos",1
"1.1.16","Sidecar","Abre Campo","1","1","1","1","1","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Bueno Brandão","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Água Comprida","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Argirita","1","1","1","1","1","1","1","1","1","1","1","1","1","1","veículos",1
"1.1.16","Sidecar","Açucena","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Buritizeiro","0","1","1","1","1","1","1","1","1","1","1","1","1","1","veículos",1
"1.1.16","Sidecar","Águas Formosas","5","6","6","6","6","6","6","6","6","6","6","6","6","6","veículos",1
"1.1.16","Sidecar","Cachoeira de Minas","0","1","1","1","1","1","1","1","1","1","1","1","1","1","veículos",1
"1.1.16","Sidecar","Aimorés","0","0","1","1","1","2","2","2","2","2","2","2","2","2","veículos",1
"1.1.16","Sidecar","Ataléia","0","0","1","1","1","1","1","1","1","1","1","1","1","1","veículos",1
"1.1.16","Sidecar","Bambuí","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Barão de Monte Alto","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Bela Vista de Minas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Além Paraíba","4","5","5","5","5","5","5","5","5","5","5","5","5","5","veículos",1
"1.1.16","Sidecar","Alpercata","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Alto Rio Doce","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Caiana","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Camanducaia","5","3","5","5","5","5","5","5","5","5","5","5","5","5","veículos",1
"1.1.16","Sidecar","Alagoa","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Campanha","1","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Amparo do Serra","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Belo Vale","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Angelândia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Campo Belo","4","4","4","4","4","4","4","4","4","4","4","4","4","4","veículos",1
"1.1.16","Sidecar","Araçaí","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Alfredo Vasconcelos","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Betim","3","4","5","6","6","6","6","6","6","6","6","6","6","6","veículos",1
"1.1.16","Sidecar","Campos Gerais","5","9","9","9","8","8","8","8","8","8","8","8","7","7","veículos",1
"1.1.16","Sidecar","Arantina","0","0","1","1","1","1","1","1","1","1","1","1","1","1","veículos",1
"1.1.16","Sidecar","Candeias","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Alterosa","1","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Capelinha","1","3","5","6","6","6","6","6","6","6","6","6","6","6","veículos",1
"1.1.16","Sidecar","Araújos","0","1","2","3","3","3","3","3","3","3","3","3","3","3","veículos",1
"1.1.16","Sidecar","Capitão Andrade","0","0","0","0","0","0","0","0","1","1","1","1","1","1","veículos",1
"1.1.16","Sidecar","Caraí","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Caratinga","9","9","8","8","8","8","8","8","8","8","8","8","8","8","veículos",1
"1.1.16","Sidecar","Areado","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Boa Esperança","9","12","13","13","13","13","13","13","13","13","13","13","13","13","veículos",1
"1.1.16","Sidecar","Alvinópolis","1","1","1","1","1","1","1","1","1","1","1","1","1","1","veículos",1
"1.1.16","Sidecar","Bom Jardim de Minas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Carmésia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Astolfo Dutra","0","1","1","1","1","1","1","1","1","1","1","1","1","1","veículos",1
"1.1.16","Sidecar","Bom Repouso","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Bonito de Minas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Carmo do Cajuru","16","19","23","23","23","23","23","23","23","23","23","23","23","23","veículos",1
"1.1.16","Sidecar","Carneirinho","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Antônio Dias","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Baldim","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Casa Grande","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Cataguases","13","12","14","14","14","13","12","12","11","11","11","11","11","11","veículos",1
"1.1.16","Sidecar","Barão de Cocais","1","2","2","2","2","2","2","2","2","2","2","2","2","2","veículos",1
"1.1.16","Sidecar","Brasilândia de Minas","7","10","12","12","13","13","13","13","13","13","13","13","13","13","veículos",1
"1.1.16","Sidecar","Araçuaí","0","0","1","1","1","1","1","1","1","1","1","1","1","1","veículos",1
"1.1.16","Sidecar","Catuti","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Centralina","1","1","1","1","1","1","1","1","1","1","1","1","1","1","veículos",1
"1.1.16","Sidecar","Barroso","0","2","2","2","2","2","2","2","2","2","2","2","2","2","veículos",1
"1.1.16","Sidecar","Belo Oriente","1","1","1","1","1","1","1","1","1","1","1","1","1","1","veículos",1
"1.1.16","Sidecar","Araporã","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Chapada Gaúcha","0","0","0","0","0","0","0","0","1","1","1","1","1","1","veículos",1
"1.1.16","Sidecar","Berizal","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Arceburgo","1","2","2","2","2","2","1","1","1","1","1","1","1","1","veículos",1
"1.1.16","Sidecar","Claro dos Poções","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Brazópolis","2","1","1","1","1","1","1","1","1","1","1","1","1","1","veículos",1
"1.1.16","Sidecar","Bugre","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Cabo Verde","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Comendador Gomes","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Conceição das Alagoas","3","4","5","6","7","7","7","7","7","6","6","6","6","6","veículos",1
"1.1.16","Sidecar","Aricanduva","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Conceição do Rio Verde","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Augusto de Lima","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Congonhal","1","2","2","2","1","1","1","1","1","1","1","1","1","1","veículos",1
"1.1.16","Sidecar","Conselheiro Lafaiete","1","1","1","1","1","2","2","2","2","2","2","2","3","3","veículos",1
"1.1.16","Sidecar","Biquinhas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Caetanópolis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Coqueiral","1","3","4","4","4","5","5","5","5","5","5","5","5","5","veículos",1
"1.1.16","Sidecar","Corinto","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Bandeira","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Coronel Murta","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Córrego do Bom Jesus","0","0","0","0","0","0","0","0","0","0","0","0","1","1","veículos",1
"1.1.16","Sidecar","Bom Despacho","10","11","10","9","9","9","9","8","8","8","8","8","7","7","veículos",1
"1.1.16","Sidecar","Barbacena","3","3","1","1","1","1","1","1","1","1","1","1","1","1","veículos",1
"1.1.16","Sidecar","Crisólita","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Belmiro Braga","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Cristina","1","1","1","1","1","1","1","1","1","1","1","1","1","1","veículos",1
"1.1.16","Sidecar","Bom Jesus do Galho","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Cuparaque","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Caldas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Berilo","1","1","1","1","1","1","1","1","1","1","1","1","1","1","veículos",1
"1.1.16","Sidecar","Delfim Moreira","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Bonfinópolis de Minas","0","3","2","2","2","2","2","2","2","2","2","2","2","2","veículos",1
"1.1.16","Sidecar","Desterro de Entre Rios","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Bias Fortes","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Cambuquira","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Botumirim","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Campina Verde","0","0","0","0","0","0","0","1","1","1","1","1","1","1","veículos",1
"1.1.16","Sidecar","Bocaina de Minas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Bom Jesus da Penha","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Braúnas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Dionísio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Campo Florido","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Bom Sucesso","2","2","2","2","2","2","2","2","2","2","2","2","2","2","veículos",1
"1.1.16","Sidecar","Divinolândia de Minas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Buenópolis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Cabeceira Grande","1","1","1","1","1","1","1","1","1","1","1","1","1","1","veículos",1
"1.1.16","Sidecar","Divisópolis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Borda da Mata","1","1","1","1","1","1","1","1","1","1","1","1","1","1","veículos",1
"1.1.16","Sidecar","Cachoeira Dourada","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Dom Silvério","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Brasília de Minas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Cajuri","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Dores de Guanhães","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Canápolis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Douradoquara","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Caparaó","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Brumadinho","1","1","1","1","1","1","1","1","1","1","1","1","1","1","veículos",1
"1.1.16","Sidecar","Cambuí","5","5","6","6","6","6","6","6","6","6","6","6","5","5","veículos",1
"1.1.16","Sidecar","Engenheiro Navarro","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Campestre","3","3","3","3","3","3","3","3","3","3","3","3","3","3","veículos",1
"1.1.16","Sidecar","Capim Branco","0","1","1","1","0","0","0","0","0","0","0","1","1","1","veículos",1
"1.1.16","Sidecar","Esmeraldas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Campo do Meio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Buritis","5","5","5","5","5","5","5","5","5","5","5","5","5","5","veículos",1
"1.1.16","Sidecar","Estiva","0","1","1","1","1","1","2","2","2","2","2","2","2","2","veículos",1
"1.1.16","Sidecar","Capitólio","0","0","0","0","1","1","1","1","1","1","1","1","1","1","veículos",1
"1.1.16","Sidecar","Carandaí","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Canaã","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Eugenópolis","1","1","1","1","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Cachoeira da Prata","1","1","1","1","1","1","1","1","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Cachoeira de Pajeú","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Caeté","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Camacho","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Cantagalo","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Faria Lemos","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Felixlândia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Capetinga","0","0","0","0","0","0","0","1","1","1","1","1","1","0","veículos",1
"1.1.16","Sidecar","Campanário","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Careaçu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Campo Azul","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Florestal","1","1","1","1","1","1","1","1","1","1","1","1","1","1","veículos",1
"1.1.16","Sidecar","Fortuna de Minas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Capitão Enéas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Campos Altos","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Carmo da Mata","1","1","1","1","1","1","2","2","2","2","2","2","2","2","veículos",1
"1.1.16","Sidecar","Carmo do Rio Claro","0","0","1","1","1","1","1","1","1","1","1","1","1","1","veículos",1
"1.1.16","Sidecar","Franciscópolis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Fronteira","4","5","5","5","5","5","5","5","5","5","5","5","5","5","veículos",1
"1.1.16","Sidecar","Funilândia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Carvalhópolis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Cássia","6","7","6","6","6","6","6","5","5","5","5","5","5","5","veículos",1
"1.1.16","Sidecar","Catas Altas da Noruega","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Cedro do Abaeté","0","0","0","0","0","0","0","1","1","1","1","1","1","1","veículos",1
"1.1.16","Sidecar","Goiabeira","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Gouveia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Chalé","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Cana Verde","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Caranaíba","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Cipotânea","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Guanhães","1","1","1","1","1","1","1","1","1","1","1","1","2","2","veículos",1
"1.1.16","Sidecar","Carbonita","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Guaranésia","1","1","1","2","2","2","2","2","2","2","2","2","2","2","veículos",1
"1.1.16","Sidecar","Capela Nova","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Coimbra","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Conceição da Aparecida","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Carmo da Cachoeira","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Guaxupé","1","1","4","3","3","3","3","3","3","2","2","2","2","2","veículos",1
"1.1.16","Sidecar","Capinópolis","1","2","2","2","2","2","2","2","2","2","2","2","2","2","veículos",1
"1.1.16","Sidecar","Gurinhatã","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Carmo do Paranaíba","2","2","2","1","1","2","2","2","2","2","2","2","2","2","veículos",1
"1.1.16","Sidecar","Conceição do Mato Dentro","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Ibiá","0","0","0","0","0","0","0","0","0","0","1","1","1","1","veículos",1
"1.1.16","Sidecar","Caputira","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Ibirité","0","1","1","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Igarapé","1","1","1","1","1","1","1","1","1","1","1","1","1","1","veículos",1
"1.1.16","Sidecar","Carangola","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Carlos Chagas","1","1","1","1","1","1","1","1","1","1","1","1","1","1","veículos",1
"1.1.16","Sidecar","Ilicínea","0","1","1","1","1","1","1","1","1","1","1","1","1","1","veículos",1
"1.1.16","Sidecar","Carrancas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Indianópolis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Inimutaba","1","1","2","2","2","2","2","2","2","2","2","2","2","2","veículos",1
"1.1.16","Sidecar","Carmo de Minas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Cônego Marinho","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Carmópolis de Minas","5","7","10","10","10","10","10","10","11","11","11","11","11","11","veículos",1
"1.1.16","Sidecar","Ipiaçu","0","1","1","1","1","1","1","1","1","1","1","1","1","1","veículos",1
"1.1.16","Sidecar","Cascalho Rico","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Itabirinha","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Congonhas do Norte","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Itaguara","0","1","2","2","2","2","2","2","2","2","2","2","2","2","veículos",1
"1.1.16","Sidecar","Catas Altas","1","1","1","1","1","1","1","1","1","1","1","1","1","1","veículos",1
"1.1.16","Sidecar","Carvalhos","0","0","1","1","1","1","1","1","1","1","1","1","1","1","veículos",1
"1.1.16","Sidecar","Consolação","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Itamarati de Minas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Caxambu","1","1","1","1","1","1","1","1","1","1","1","1","1","1","veículos",1
"1.1.16","Sidecar","Cordisburgo","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Coromandel","1","1","1","1","1","1","1","1","1","1","1","1","1","1","veículos",1
"1.1.16","Sidecar","Itamonte","1","1","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Itapagipe","1","1","3","3","3","3","3","3","3","3","3","3","3","3","veículos",1
"1.1.16","Sidecar","Catuji","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Itaú de Minas","2","2","2","2","2","2","2","2","2","2","2","2","2","2","veículos",1
"1.1.16","Sidecar","Itueta","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Chácara","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Central de Minas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Itutinga","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Coronel Xavier Chaves","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Córrego Novo","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Chapada do Norte","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Jacutinga","8","12","15","15","16","17","17","17","17","17","17","17","17","17","veículos",1
"1.1.16","Sidecar","Chiador","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Cristália","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Janaúba","1","1","1","1","1","1","1","1","1","1","1","1","1","1","veículos",1
"1.1.16","Sidecar","Cruzeiro da Fortaleza","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Claraval","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Jeceaba","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.16","Sidecar","Cláudio","1","1","1","1","1","1","1","1","1","1","1","1","1","1","veículos",1
"1.1.16","Sidecar","Coluna","0","1","1","1","1","1","1","1","1","1","1","1","1","1","veículos",1
"1.1.16","Sidecar","Comercinho","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
